,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
0,False,False,False,False,False,False,,부산광역시 해운대구 재송제1동,,조던1 로우 그린토 260,0,7,False,,167630285,200000,https://media.bunjang.co.kr/product/167630285_1_1636340434_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 조던1 조던1로우 그린토,12507591,1636597819,2,True,3095618c80ca032b33d7,,False,2021-11-11 11:30:19,2021,11,11,45,3,11
1,False,False,False,False,True,False,,대구광역시 달서구 진천동,,트래비스스캇 프라그먼트 조던1 로우 245,0,8,False,,168674338,1110000,https://media.bunjang.co.kr/product/168674338_1_1636422115_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키트래비스캇프라그먼트 스캇프라그먼트 조던1스캇프라그먼트 스캇조던1 프라그먼트스캇로우,7673058,1636597645,1,False,3095618c80ca032b33d8,,False,2021-11-11 11:27:25,2021,11,11,45,3,11
2,False,False,False,False,True,False,,,,조던1로우 스타피쉬 W 245,0,4,False,,169268036,250000,https://media.bunjang.co.kr/product/169268036_1_1636304151_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,덩크로우 나이키덩크로우범고래 나이키덩크로우 스타피쉬 조던1,195093,1636597642,2,False,3095618c80ca032b33d9,,False,2021-11-11 11:27:22,2021,11,11,45,3,11
3,False,False,False,False,False,False,,경상북도 칠곡군 북삼읍,,조던1로우 파인그린,0,7,False,,168265090,110000,https://media.bunjang.co.kr/product/168265090_1_1635392627_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던1270 로우 조던1파인그린 조던파인그린,7037926,1636597581,1,True,3095618c80ca032b33da,,False,2021-11-11 11:26:21,2021,11,11,45,3,11
4,False,False,False,False,True,False,,서울특별시 강동구 성내제2동,,[250] 에어 조던 11로우 스네이크 라이트본,0,0,False,,169579769,150000,https://media.bunjang.co.kr/product/169579769_1_1636597576_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던 뱀피 조던11 조던로우,3331253,1636597576,1,True,3095618c80ca032b33db,,False,2021-11-11 11:26:16,2021,11,11,45,3,11
5,False,False,False,True,False,False,,서울특별시 중구 동화동,,[250] 조던1 로우 gs 블랙 파티클 그레이,0,3,False,,167516869,0,https://media.bunjang.co.kr/product/167516869_1_1636418173_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1 조던파티클그레이 파티클 250 gs,5859072,1636597572,2,False,3095618c80ca032b33dc,,False,2021-11-11 11:26:12,2021,11,11,45,3,11
6,False,False,False,False,True,False,,서울특별시 송파구 풍납2동,,[240] 나이키 조던 1 로우 화이트 울프 그레이,0,3,False,,169417451,320000,https://media.bunjang.co.kr/product/169417451_1_1636563940_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,조던1울프그레이 조던1로우240 조던1 울프그레이240 조던1로우,2652234,1636597127,2,True,3095618c80ca032b33dd,,False,2021-11-11 11:18:47,2021,11,11,45,3,11
7,False,False,False,False,False,False,,서울특별시 영등포구 신길제7동,,나이키 조던1 하이 라투시 판매중 275사이즈,0,15,False,,164780167,689000,https://media.bunjang.co.kr/product/164780167_1_1636468143_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,에어조던 시카고 로우 미드,6967244,1636597022,1,False,3095618c80ca032b33de,,False,2021-11-11 11:17:02,2021,11,11,45,3,11
8,False,False,False,False,False,False,,경기도 구리시 인창동,,나이키 트래비스스캇 X 프라그먼트 조던 로우1 275mm,0,3,False,,168102064,1650000,https://media.bunjang.co.kr/product/168102064_1_1636124483_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키운동화 나이키콜라보 조던로우 프라그먼트스캇,75791686,1636597006,2,False,3095618c80ca032b33df,,False,2021-11-11 11:16:46,2021,11,11,45,3,11
9,False,False,False,False,False,False,,,,나이키 조던1 로우 크림슨 틴트 275 ,0,0,False,,169574916,80000,https://media.bunjang.co.kr/product/169574916_1_1636593600_w{res}.jpg,,,soldout_test_v2:B,,,,0,,,나이키 조던1 조던1275 조던1로우 조던크림슨틴트,74373883,1636596837,1,False,3095618c80ca032b33e0,,False,2021-11-11 11:13:57,2021,11,11,45,3,11
