,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
0,인천광역시 남동구 장수서창동,(가격내림)나이키 덩크 하이 레트로 챔피언쉽 네이비 265사이즈 팔아요.,3,169499712,190000,0,10473233,1636628281,2,2021-11-11 19:58:01,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,인천광역시,남동구,장수서창동
1,서울특별시 금천구 독산제3동,[260] 나이키 덩크하이 레트로 챔피언쉽 네이비,0,169629181,220000,0,8587620,1636627849,2,2021-11-11 19:50:49,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,서울특별시,금천구,독산제3동
2,인천광역시 부평구 부평3동,나이키 덩크하이 레트로 챞피언쉽 네이비 260,3,169097255,160000,0,76575156,1636624615,1,2021-11-11 18:56:55,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,인천광역시,부평구,부평3동
3,인천광역시 부평구 부평3동,나이키 덩크하이 챔피언쉽 네이비 260,3,169073677,160000,0,76575156,1636624609,1,2021-11-11 18:56:49,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,인천광역시,부평구,부평3동
4,경상남도 김해시 북부동,나이키 덩크 하이 네이비 265,1,168877311,270000,0,2312006,1636616082,1,2021-11-11 16:34:42,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,경상남도,김해시,북부동
5,,(gs)나이키 덩크 하이 네이비 240,6,168635106,219000,0,2252310,1636610004,2,2021-11-11 14:53:24,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,240,129000.0,NUL,NUL,
6,인천광역시 부평구 산곡2동,나이키 덩크 하이 챔피언쉽네이비 255 미시착 새상품,2,169487705,230000,0,1411867,1636598140,2,2021-11-11 11:35:40,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,255,129000.0,인천광역시,부평구,산곡2동
7,경기도 용인시 수지구 풍덕천2동,나이키 덩크 하이 챔피언십네이비 270,2,168788493,215000,0,2414266,1636597846,1,2021-11-11 11:30:46,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,270,129000.0,경기도,용인시,수지구 풍덕천2동
8,서울특별시 용산구 후암동,260 나이키 덩크 하이 챔피언쉽 네이비,5,169367930,200000,0,9659182,1636591662,2,2021-11-11 09:47:42,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,서울특별시,용산구,후암동
9,경기도 고양시 일산서구 탄현동,나이키 덩크 하이 레트로 챔피언쉽 네이비 250 ,0,169481563,250000,0,1615036,1636581978,2,2021-11-11 07:06:18,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,250,129000.0,경기도,고양시,일산서구 탄현동
10,서울특별시 강남구 압구정동,나이키 덩크하이gs 챔피언쉽네이비 240,8,167994513,225000,0,12602724,1636580651,2,2021-11-11 06:44:11,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,240,129000.0,서울특별시,강남구,압구정동
11,경기도 안양시 동안구 범계동,[265] 나이키 덩크 하이 미드나잇 네이비 [정품],3,169064769,230000,0,74678655,1636564973,2,2021-11-11 02:22:53,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,265,129000.0,경기도,안양시,동안구 범계동
12,부산광역시 사상구 주례제2동,나이키 덩크 하이 레트로 챔피언쉽 네이비 260 새상품,2,169062998,210000,0,11302737,1636558954,2,2021-11-11 00:42:34,2021-11-11,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,부산광역시,사상구,주례제2동
13,서울특별시 성동구 마장동,나이키 덩크 하이 챔피언쉽 네이비 280,0,169533436,239000,0,8781085,1636544265,2,2021-11-10 20:37:45,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,280,129000.0,서울특별시,성동구,마장동
14,경기도 안양시 동안구 비산1동,나이키 덩크하이 레트로 챔피언쉽 네이비 260,0,169524703,220000,0,76013739,1636539124,1,2021-11-10 19:12:04,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,260,129000.0,경기도,안양시,동안구 비산1동
15,경기도 의정부시 의정부3동,(새상품)나이키 덩크하이 챔피언쉽 네이비 (275),19,167338752,210000,0,7205982,1636532306,1,2021-11-10 17:18:26,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,275,129000.0,경기도,의정부시,의정부3동
16,경기도 파주시 파주읍,나이키 덩크 하이 레트로 챔피언쉽 네이비 290,0,166176901,299000,0,12286161,1636470422,2,2021-11-10 00:07:02,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,290,129000.0,경기도,파주시,파주읍
17,경기도 성남시 분당구 분당동,나이키 덩크하이 네이비 240,4,169202873,220000,0,1961238,1636470055,1,2021-11-10 00:00:55,2021-11-10,나이키 덩크하이 네이비,나이키,나이키 덩크하이,네이비,240,129000.0,경기도,성남시,분당구 분당동
