,pid,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
0,169499712,10473233,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,190000,129000,2021-11-11 19:58:01,2021-11-11,인천광역시,남동구,0,2,(가격내림)나이키 덩크 하이 레트로 챔피언쉽 네이비 265사이즈 팔아요.
1,169629181,8587620,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,220000,129000,2021-11-11 19:50:49,2021-11-11,서울특별시,금천구,0,2,[260] 나이키 덩크하이 레트로 챔피언쉽 네이비
2,169097255,76575156,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,160000,129000,2021-11-11 18:56:55,2021-11-11,인천광역시,부평구,0,1,나이키 덩크하이 레트로 챞피언쉽 네이비 260
3,169073677,76575156,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,160000,129000,2021-11-11 18:56:49,2021-11-11,인천광역시,부평구,0,1,나이키 덩크하이 챔피언쉽 네이비 260
4,168877311,2312006,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,270000,129000,2021-11-11 16:34:42,2021-11-11,경상남도,김해시,0,1,나이키 덩크 하이 네이비 265
5,168635106,2252310,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,219000,129000,2021-11-11 14:53:24,2021-11-11,NUL,NUL,0,2,(gs)나이키 덩크 하이 네이비 240
6,169487705,1411867,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,230000,129000,2021-11-11 11:35:40,2021-11-11,인천광역시,부평구,0,2,나이키 덩크 하이 챔피언쉽네이비 255 미시착 새상품
7,168788493,2414266,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,215000,129000,2021-11-11 11:30:46,2021-11-11,경기도,용인시,0,1,나이키 덩크 하이 챔피언십네이비 270
8,169367930,9659182,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,200000,129000,2021-11-11 09:47:42,2021-11-11,서울특별시,용산구,0,2,260 나이키 덩크 하이 챔피언쉽 네이비
9,169481563,1615036,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,250000,129000,2021-11-11 07:06:18,2021-11-11,경기도,고양시,0,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 250 
10,167994513,12602724,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,225000,129000,2021-11-11 06:44:11,2021-11-11,서울특별시,강남구,0,2,나이키 덩크하이gs 챔피언쉽네이비 240
11,169064769,74678655,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,230000,129000,2021-11-11 02:22:53,2021-11-11,경기도,안양시,0,2,[265] 나이키 덩크 하이 미드나잇 네이비 [정품]
12,169062998,11302737,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,210000,129000,2021-11-11 00:42:34,2021-11-11,부산광역시,사상구,0,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 260 새상품
13,169533436,8781085,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,239000,129000,2021-11-10 20:37:45,2021-11-10,서울특별시,성동구,0,2,나이키 덩크 하이 챔피언쉽 네이비 280
14,169524703,76013739,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,220000,129000,2021-11-10 19:12:04,2021-11-10,경기도,안양시,0,1,나이키 덩크하이 레트로 챔피언쉽 네이비 260
15,167338752,7205982,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,210000,129000,2021-11-10 17:18:26,2021-11-10,경기도,의정부시,0,1,(새상품)나이키 덩크하이 챔피언쉽 네이비 (275)
16,166176901,12286161,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,290,299000,129000,2021-11-10 00:07:02,2021-11-10,경기도,파주시,0,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 290
17,169202873,1961238,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,220000,129000,2021-11-10 00:00:55,2021-11-10,경기도,성남시,0,1,나이키 덩크하이 네이비 240
18,164064874,6142635,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,278000,129000,2021-11-09 21:27:16,2021-11-09,경기도,안산시,0,2,[260] 나이키 덩크하이 챔피언쉽 네이비 
19,169440976,3638321,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,150000,129000,2021-11-09 21:15:34,2021-11-09,경기도,성남시,0,2,[GS235]나이키 덩크 하이 챔피온쉽 네이비 팝니다
20,169440591,3638321,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,150000,129000,2021-11-09 21:11:44,2021-11-09,경기도,성남시,0,2,[GS230]나이키 덩크 하이 챔피온쉽 네이비 팝니다
21,169027331,2430321,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,205000,129000,2021-11-08 15:04:35,2021-11-08,강원도,춘천시,0,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 265
22,167994685,12602724,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,245,230000,129000,2021-11-08 12:08:38,2021-11-08,서울특별시,강남구,0,1,나이키 덩크하이gs 챔피언쉽네이비 245
23,169262726,7459650,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,229000,129000,2021-11-08 00:15:42,2021-11-08,서울특별시,동대문구,0,2,[260]나이키 덩크 하이 챔피언쉽 네이비
24,167164003,1593350,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,300000,129000,2021-11-08 00:11:11,2021-11-08,서울특별시,광진구,0,2,[250.255.265] 나이키 덩크 하이 챔피언 쉽 네이비 
25,168403662,4474839,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,300000,129000,2021-11-07 16:10:16,2021-11-07,충청북도,청주시,1,1,[270] 나이키 프라그먼트 덩크 하이 도쿄 미드나잇 네이비
26,164117934,3066051,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,249000,129000,2021-11-07 11:37:25,2021-11-07,서울특별시,송파구,0,2,275 270 260 나이키 덩크 하이 챔피언 쉽 네이비 나코탭 새상품
27,163549888,2489703,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,260000,129000,2021-11-07 08:46:18,2021-11-07,NUL,NUL,0,2,나이키 덩크하이 레트로 챔피언쉽 네이비 270
28,165171505,3066051,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,229000,129000,2021-11-03 14:07:42,2021-11-03,서울특별시,송파구,0,2,230 250 나이키 덩크 하이 챔피언 쉽 네이비 나코탭 미시착 새상품
29,168816803,5960176,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,210000,129000,2021-11-03 12:04:39,2021-11-03,NUL,NUL,1,2,나이키 덩크 하이 챔피언쉽네이비 GS250(7y)
30,168599506,9870858,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,249000,129000,2021-11-01 00:45:33,2021-11-01,경기도,성남시,0,2,255 260 265 280 나이키 덩크 하이 챔피언쉽 네이비
31,168235370,12001193,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,160000,129000,2021-10-28 01:10:06,2021-10-28,경기도,구리시,0,1,나이키 덩크하이 챔피언십 네이비 남고래 (gs) 230
32,167588610,551902,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,250000,129000,2021-10-24 10:49:37,2021-10-24,서울특별시,마포구,0,2,나이키 덩크하이 챔피언십 네이비 255 판매
33,167601209,12252936,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,280000,129000,2021-10-22 13:34:28,2021-10-22,경기도,포천시,0,2,나이키 덩크하이 챔피언쉽네이비 265 판매합니다
34,167187371,77676288,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,210000,129000,2021-10-17 10:36:15,2021-10-17,경기도,성남시,0,1,270)나이키 덩크 하이 챔피언쉽 네이비
35,167093517,7205982,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,210000,129000,2021-10-15 20:00:47,2021-10-15,경기도,의정부시,1,1,나이키 덩크 하이 챔피언쉽 네이비 (275)새상품
36,166422921,76824618,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,290,270000,129000,2021-10-13 02:51:48,2021-10-13,서울특별시,강북구,1,2,나이키 덩크하이 챔피언쉽 네이비 290
37,165854734,4558889,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,240,220000,129000,2021-10-02 03:46:02,2021-10-02,서울특별시,영등포구,1,2,나이키 덩크 하이 챔피언쉽 네이비(GS) 240
38,163507836,3066051,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,245000,129000,2021-09-21 09:45:17,2021-09-21,서울특별시,송파구,1,2,250 나이키 덩크 하이 챔피언 쉽 네이비 GS 나코탭 미시착 새상품
39,164580807,12718909,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,259000,129000,2021-09-16 08:12:08,2021-09-16,충청남도,서산시,0,2,[235]나이키 덩크하이 네이비
40,163500025,12506770,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,295,100,129000,2021-09-12 00:53:37,2021-09-12,경기도,가평군,1,1,295나이키 덩크 하이 레트로 챔피언쉽 네이비 삽니다
41,163818261,2902619,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,250000,129000,2021-09-06 22:50:56,2021-09-06,충청북도,청주시,0,2,나이키 덩크하이 네이비 (250)
42,169592643,77849609,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,200000,129000,2021-11-11 13:55:19,2021-11-11,경기도,안양시,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 260
43,169525915,8887241,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,230000,129000,2021-11-11 00:05:01,2021-11-11,경기도,부천시,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 250 새상품 팝니다
44,169527592,77856602,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,145000,129000,2021-11-10 23:01:45,2021-11-10,전라북도,군산시,3,1,나이키 덩크하이 레트로 네이비 260
45,169521401,2165699,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,255,200000,129000,2021-11-10 20:49:37,2021-11-10,인천광역시,남구,3,2,[255] 나이키 덩크 하이 레트로 챔피언쉽 네이비
46,169500266,9890493,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,180000,129000,2021-11-10 15:10:13,2021-11-10,인천광역시,남동구,3,1,나이키 덩크하이 챔피언쉽 네이비 270 새상품
47,169445016,75005316,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,170000,129000,2021-11-10 00:45:05,2021-11-10,경기도,의정부시,3,1,나이키 덩크 하이 챔피언쉽 네이비 (GS) 235(4.5Y)
48,168595482,12341435,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,180000,129000,2021-11-06 12:52:09,2021-11-06,광주광역시,광산구,3,1,나이키 덩크하이 레트로 챔피언쉽 네이비 260 사이즈
49,168999475,7341911,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,230000,129000,2021-11-06 09:43:21,2021-11-06,경기도,수원시,3,2,270새상품/나이키 덩크하이 챔피언쉽 네이비
50,167994375,12602724,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,220000,129000,2021-11-05 08:48:11,2021-11-05,NUL,NUL,3,2,나이키 덩크하이gs 챔피언쉽네이비 235
51,168447161,6637799,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,270,220000,129000,2021-11-03 01:30:53,2021-11-03,NUL,NUL,3,1,나이키 덩크 하이 레트로 챔피언쉽 네이비 (270)
52,168794657,3604657,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,300,180000,129000,2021-11-03 01:03:45,2021-11-03,경기도,안양시,3,1,[300] 나이키 덩크 하이 레트로 챔피언쉽 네이비 
53,168794528,3604657,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,300,200000,129000,2021-11-03 01:01:36,2021-11-03,경기도,과천시,3,1,[300] 나이키 덩크 하이 레트로 챔피언쉽 네이비 
54,167802046,7304743,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,210000,129000,2021-11-01 13:57:38,2021-11-01,광주광역시,북구,3,1,나이키 덩크 하이 챔피언쉽 네이비 280
55,168152320,5253408,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,250000,129000,2021-10-27 11:12:54,2021-10-27,서울특별시,용산구,3,2,나이키 덩크하이 챔피언쉽 네이비 280
56,167926638,9000635,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,240000,129000,2021-10-25 08:33:05,2021-10-25,경상남도,창원시,3,1,나이키 덩크 하이 네이비 265 팝니다
57,166313431,5100522,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,270000,129000,2021-10-23 17:50:17,2021-10-23,인천광역시,남구,3,2,[280] 나이키 덩크 하이 챔피언쉽 네이비
58,167520482,6606819,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,285,200000,129000,2021-10-23 14:56:55,2021-10-23,NUL,NUL,3,1,나이키 덩크 하이 챔피언쉽 네이비 285
59,167243935,2386052,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,130000,129000,2021-10-23 13:11:58,2021-10-23,NUL,NUL,3,1,(235) 나이키덩크하이 챔피언쉽네이비
60,167241507,5002350,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,220000,129000,2021-10-19 23:00:25,2021-10-19,인천광역시,연수구,3,2,나이키 덩크 하이 챔피언십 네이비 275 
61,167283688,4529053,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,220000,129000,2021-10-18 15:40:22,2021-10-18,서울특별시,중랑구,3,2,나이키 덩크하이 레트로 챔피언쉽 네이비 260사이즈(DD1399-104)
62,167234339,4722557,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,70000,129000,2021-10-17 12:14:50,2021-10-17,인천광역시,서구,3,1,(250)나이키 덩크하이 네이비
63,166906483,12548244,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,230,190000,129000,2021-10-16 13:44:30,2021-10-16,서울특별시,송파구,3,1,나이키 덩크 하이 챔피언쉽 네이비 gs 230
64,167037938,596754,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,158000,129000,2021-10-15 08:40:47,2021-10-15,전라북도,전주시,3,2,나이키 덩크 하이 챔피언쉽 네이비 GS 235
65,166151811,3279693,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,220000,129000,2021-10-14 16:04:58,2021-10-14,부산광역시,서구,3,2,(275)나이키 덩크 하이 챔피언쉽 네이비 
66,166369192,8578408,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,285,190000,129000,2021-10-14 12:01:55,2021-10-14,경기도,안양시,3,1,[285]나이키 덩크 하이 레트로 챔피언쉽 네이비
67,166917393,10001127,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,235,200000,129000,2021-10-13 22:36:49,2021-10-13,충청북도,청주시,3,2,(235)나이키 덩크 하이 챔피언쉽 네이비 GS
68,166311484,9531652,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,205000,129000,2021-10-13 09:26:34,2021-10-13,NUL,NUL,3,1,나이키 덩크하이 네이비 265 새상품
69,166271312,76529345,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,275,230000,129000,2021-10-12 13:24:07,2021-10-12,경기도,남양주시,3,2,나이키 덩크하이 네이비 275mm
70,166673995,2747473,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,230000,129000,2021-10-11 12:13:19,2021-10-11,경기도,군포시,3,1,[260]나이키 덩크 레트로 하이 네이비
71,165306285,75516913,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,240000,129000,2021-10-10 23:34:48,2021-10-10,서울특별시,노원구,3,2,[250]나이키 덩크하이 레트로 챔피언쉽 네이비
72,166588425,76718210,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,265,230000,129000,2021-10-10 22:00:44,2021-10-10,세종특별자치시,,3,2,[265] 나이키 덩크 하이 챔피언쉽 네이비 (DD1399-104)
73,166588593,562133,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,260000,129000,2021-10-10 12:40:46,2021-10-10,울산광역시,중구,3,2,나이키 덩크 하이 레트로 챔피언쉽 네이비 280
74,164599031,3266847,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,250,220000,129000,2021-10-09 18:42:50,2021-10-09,경상남도,산청군,3,2,나이키 덩크 하이 챔피언쉽 네이비 250 GS
75,166300226,9953762,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,280,220000,129000,2021-10-08 13:44:13,2021-10-08,부산광역시,사하구,3,2,[280] 나이키 덩크 하이 챔피언쉽 네이비
76,166256741,10218052,나이키,나이키 덩크하이 네이비,나이키 덩크하이,네이비,260,220000,129000,2021-10-06 16:59:31,2021-10-06,부산광역시,부산진구,3,2,나이키 덩크하이 챔피언쉽네이비 260사이즈
